"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
446,"QU","Free","QPL","Lefferts","103-34 LEFFERTS BOULEVARD",40.6869072882,-73.8248296985,1032830.87264243,189583.852837503,"Library",,"Richmond Hill","QBPL_WIRELESS",
447,"BK","Free","BPL","Park Slope - Brooklyn Public Library","431 6 AVENUE",40.6682166933,-73.9834274329,988847.445845679,182726.192996427,"Library",,"Brooklyn","BPLUNWIRED",
448,"BX","Free","NYPL","Clason's Point","1215 MORRISON AVENUE",40.8299928753,-73.8750206002,1018836.80778284,241690.718111753,"Library",,"Bronx","NYPL",
449,"QU","Free","QPL","Ravenswood, Now a Family Literacy Center","35-32 21 STREET",40.7606431176,-73.9364719875,1001849.07502609,216405.901883587,"Library",,"Long Island City","QBPL_WIRELESS",
450,"QU","Free","QPL","Woodside","54-22 SKILLMAN AVENUE",40.745341713,-73.9097937387,1009245.45098133,210837.593138337,"Library",,"Woodside","QBPL_WIRELESS",
451,"QU","Free","QPL","Hillcrest","187-05 UNION TURNPIKE",40.7292529463,-73.7819089166,1044695.87909609,205038.323897004,"Library",,"Flushing","QBPL_WIRELESS",
452,"BK","Free","BPL","Bushwick - Brooklyn Public Library","340 BUSHWICK AVENUE",40.7045590639,-73.9396184214,1000991.50784358,195972.112042591,"Library",,"Brooklyn","BPLUNWIRED",
453,"BX","Free","NYPL","Woodstock","761 EAST 160 STREET",40.8206415647,-73.9046288601,1010646.72901867,238273.390956923,"Library",,"Bronx","NYPL",
454,"QU","Free","QPL","Howard Beach","92-06 156 AVENUE",40.6638044606,-73.8417968638,1028140.48897859,181157.891014919,"Library",,"Howard Beach","QBPL_WIRELESS",
455,"MN","Free","NYPL","Science Industry And Business","188 MADISON AVENUE",40.7481246964,-73.9830630999,988942.887583926,211839.106883332,"Library",,"New York","NYPL",
456,"MN","Free","NYPL","Roosevelt Island","524 MAIN STREET",40.7612533724,-73.9501658898,998055.346721172,216625.783005506,"Library",,"New York","NYPL",
457,"BX","Free","NYPL","Castle Hill","947 CASTLE HILL AVENUE",40.8266092254,-73.8501814579,1025712.89606476,240468.71432218,"Library",,"Bronx","NYPL",
458,"BK","Free","BPL","Bedford - Brooklyn Public Library","496 FRANKLIN AVENUE",40.6818101974,-73.9561085144,996423.5875175,187681.310382754,"Library",,"Brooklyn","BPLUNWIRED",
459,"BX","Free","NYPL","Throg's Neck","3025 CROSS BRONX EXPRESSWAY",40.8229035714,-73.8190936365,1034319.35522975,239134.854129002,"Library",,"Bronx","NYPL",
460,"QU","Free","QPL","Rochdale Village","169-09 137 AVENUE",40.6728752044,-73.7705902161,1047886.74312118,184506.315748513,"Library",,"Jamaica","QBPL_WIRELESS",
461,"QU","Free","QPL","Ridgewood","20-12 MADISON STREET",40.7051723129,-73.902572375,1011262.71105443,196204.789070666,"Library",,"Ridgewood","QBPL_WIRELESS",
462,"QU","Free","QPL","Far Rockaway","1637 CENTRAL AVENUE",40.604772113,-73.7520918927,1053088.26093334,159708.593034342,"Library",,"Far Rockaway","QBPL_WIRELESS",
463,"BK","Free","BPL","Leonard - Brooklyn Public Library","81 DEVOE STREET",40.713644888,-73.9479357128,998683.473089591,199280.871173084,"Library",,"Brooklyn","BPLUNWIRED",
464,"QU","Free","QPL","South Jamaica","108-41 GUY R BREWER BOULEVARD",40.6955401466,-73.7902273917,1042419.75799217,192750.132922262,"Library",,"Jamaica","QBPL_WIRELESS",
465,"BK","Free","BPL","Ryder - Brooklyn Public Library","5902 23 AVENUE",40.6159160785,-73.9760404894,990901.89186801,163672.129726678,"Library",,"Brooklyn","BPLUNWIRED",
466,"BK","Free","BPL","Fort Hamilton - Brooklyn Public Library","9424 FOURTH AVENUE",40.6163731106,-74.0313694054,975540.954742178,163839.288185,"Library",,"Brooklyn","BPLUNWIRED",
467,"BX","Free","NYPL","Belmont Library-Enrico Fermi Cultural Center","610 EAST 186 STREET",40.8543469054,-73.8878894289,1015264.13316968,250558.977934256,"Library",,"Bronx","NYPL",
468,"QU","Free","QPL","Broad Channel","16-26 CROSS BAY BOULEVARD",40.6007321052,-73.8200526582,1034220.2071341,158190.630847171,"Library",,"Broad Channel","QBPL_WIRELESS",
469,"SI","Free","NYPL","Richmondtown","200 CLARKE AVENUE",40.5665301462,-74.1385338765,945760.325655252,145709.10987851,"Library",,"Staten Island","NYPL",
470,"MN","Free","NYPL","Stephen A. Schwarzman Building","5 AVENUE & 42 STREET",40.7531840458,-73.9821581041,989193.268972918,213682.440795094,"Library","Temporary Closing","New York","NYPL",
471,"MN","Free","NYPL","Hudson Park","66 LEROY STREET",40.7299829146,-74.0053310145,982772.476696417,205229.072859332,"Library",,"New York","NYPL",
472,"QU","Free","QPL","South Ozone Park","128-16 ROCKAWAY BOULEVARD",40.6747769261,-73.8092618174,1037158.00900126,185173.439742342,"Library",,"South Ozone Park","QBPL_WIRELESS",
473,"QU","Free","QPL","North Forest Park","98-27 METROPOLITAN AVENUE",40.7111856291,-73.8536727785,1024816.906715,198414.481829762,"Library",,"Forest Hills","QBPL_WIRELESS",
474,"MN","Free","NYPL","Jefferson Market","425 AVENUE OF AMERICAS",40.7346055255,-73.9991692843,984480.221968591,206913.190882176,"Library",,"New York","NYPL",
475,"BK","Free","BPL","East Flatbush - Brooklyn Public Library","9612 CHURCH AVENUE",40.6557102014,-73.9149383856,1007851.62010759,178180.751628011,"Library",,"Brooklyn","BPLUNWIRED",
476,"QU","Free","QPL","Ozone Park","92-24 ROCKAWAY BOULEVARD",40.6808618482,-73.8464887284,1026827.92992392,187370.057724416,"Library",,"Ozone Park","QBPL_WIRELESS",
477,"BK","Free","BPL","Stone Avenue - Brooklyn Public Library","581 MOTHER GASTON BOULEVARD",40.664453793,-73.9052223115,1010544.04287234,181369.052009925,"Library",,"Brooklyn","BPLUNWIRED",
478,"BK","Free","BPL","Cortelyou - Brooklyn Public Library","1305 CORTELYOU ROAD",40.6408035472,-73.9659650781,993695.610690013,172740.223795176,"Library",,"Brooklyn","BPLUNWIRED",
479,"QU","Free","QPL","Richmond Hill","118-14 HILLSIDE AVENUE",40.700765268,-73.8316254169,1030936.47912151,194629.017944008,"Library",,"Richmond Hill","QBPL_WIRELESS",
480,"MN","Free","NYPL","Epiphany","228 EAST 23 STREET",40.7380871204,-73.9820488896,989224.655065,208182.154223502,"Library",,"New York","NYPL",
481,"MN","Free","NYPL","Seward Park","192 EAST BROADWAY",40.7144564597,-73.9885372705,987427.705903009,199572.469999343,"Library",,"New York","NYPL",
482,"BK","Free","BPL","Macon - Brooklyn Public Library","361 LEWIS AVENUE",40.683004902,-73.9348054703,1002331.79978243,188120.254714832,"Library",,"Brooklyn","BPLUNWIRED",
483,"MN","Free","NYPL","Schomburg Center For Research In Black Culture","515 MALCOLM X BOULEVARD",40.8146886279,-73.9409529891,1000594.43678734,236095.660732344,"Library",,"New York","NYPL",
484,"BX","Free","NYPL","Grand Concourse","155 EAST 173 STREET",40.8440019118,-73.9100871445,1009127.25502351,246782.825053513,"Library",,"Bronx","NYPL",
485,"BK","Free","BPL","Paerdegat - Brooklyn Public Library","850 EAST 59 STREET",40.632636993,-73.9199848808,1006459.07335201,169773.235962749,"Library",,"Brooklyn","BPLUNWIRED",
486,"BX","Free","NYPL","Eastchester","1385 EAST GUNHILL ROAD",40.870139703,-73.8450642753,1027101.0442071,256330.955891594,"Library",,"Bronx","NYPL",
487,"SI","Free","NYPL","New Dorp","309 NEW DORP LANE",40.5719318484,-74.1119581475,953146.526105925,147666.523942679,"Library",,"Staten Island","NYPL",
488,"BX","Free","NYPL","Wakefield","4100 LOWERRE PLACE",40.8910850654,-73.8595812441,1023073.81276026,263955.410458922,"Library",,"Bronx","NYPL",
489,"BK","Free","BPL","Mill Basin - Brooklyn Public Library","2385 RALPH AVENUE",40.619868421,-73.9170212071,1007286.07990009,165122.07302101,"Library",,"Brooklyn","BPLUNWIRED",
490,"SI","Free","NYPL","West New Brighton","976 CASTLETON AVENUE",40.6345089423,-74.1148218734,952380.829146504,170465.980968341,"Library",,"Staten Island","NYPL",
491,"MN","Free","NYPL","Kips Bay","446 THIRD AVENUE",40.7438226298,-73.9799076544,989817.56004718,210271.91119884,"Library",,"New York","NYPL",
492,"MN","Free","NYPL","Andrew Heiskell Braille & Talking Book Library","40 WEST 20 STREET",40.7404654556,-73.9933569112,986090.883117333,209048.217123926,"Library",,"New York","NYPL",
493,"BX","Free","NYPL","Jerome Park","118 EAMES PLACE",40.8690393929,-73.9011937916,1011577.59395485,255907.586003423,"Library",,"Bronx","NYPL",
494,"QU","Free","QPL","Broadway","40-20 BROADWAY",40.758529267,-73.9186233204,1006794.38009609,215639.846985251,"Library",,"Long Island City","QBPL_WIRELESS",
495,"QU","Free","QPL","Elmhurst","86-01 BROADWAY",40.7385814574,-73.8767587664,1018402.64395301,208385.771926507,"Library",,"Elmhurst","QBPL_WIRELESS",
496,"QU","Free","QPL","Central Adult Learning Center","91-14 MERRICK BOULEVARD",40.7059620938,-73.7944075307,1041251.69963276,196544.399939999,"Library",,"Jamaica","QBPL_WIRELESS",
497,"SI","Free","NYPL","Great Kills","56 GIFFORDS LANE",40.5524232628,-74.1511116431,942256.908777595,140575.415093422,"Library",,"Staten Island","NYPL",
498,"MN","Free","NYPL","New Amsterdam","9 MURRAY STREET",40.7136065153,-74.0078616724,982070.55388768,199262.69929342,"Library",,"New York","NYPL",
499,"MN","Free","NYPL","Hamilton Fish Park","415 EAST HOUSTON STREET",40.7193972838,-73.9796055959,989903.331857264,201373.013314262,"Library",,"New York","NYPL",
500,"BX","Free","NYPL","Hunt's Point","877 SOUTHERN BOULEVARD",40.8186874033,-73.8941356433,1013551.89020309,237564.755891249,"Library",,"Bronx","NYPL",
501,"BX","Free","NYPL","Allerton","2740 BARNES AVENUE",40.866804429,-73.8632224848,1022080.87478551,255107.424217925,"Library",,"Bronx","NYPL",
502,"MN","Free","NYPL","Chatham Square","33 EAST BROADWAY",40.7133330705,-73.9964898664,985223.098107502,199162.996736929,"Library",,"New York","NYPL",
503,"QU","Free","QPL","Bayside","214-20 NORTHERN BOULEVARD",40.7601255812,-73.7683619807,1048420.780767,216295.809912175,"Library",,"Bayside","QBPL_WIRELESS",
504,"QU","Free","QPL","Seaside","116-15 ROCKAWAY BEACH BOULEVARD",40.5793908722,-73.8377356028,1029324.17689992,150405.901994094,"Library",,"Rockaway Park","QBPL_WIRELESS",
505,"BK","Free","BPL","Coney Island - Brooklyn Public Library","1901 MERMAID AVENUE",40.5766377761,-73.9860619926,988121.893491,149361.441156507,"Library",,"Brooklyn","BPLUNWIRED",
506,"MN","Free","NYPL","Macomb's Bridge","2650 ADAM CLAYTON POWELL JR BOULEVARD",40.8265670801,-73.9359395884,1001978.99996309,240424.384686425,"Library",,"New York","NYPL",
507,"QU","Free","QPL","Long Island City","37-44 21 STREET",40.757803428,-73.939309302,1001063.77475943,215370.753035262,"Library",,"Long Island City","QBPL_WIRELESS",
508,"BX","Free","NYPL","Bronx Library Center","310 East Kingsbridge Road",40.8629806052,-73.8945028865,1013430.80678383,253702.292841837,"Library",,"Bronx","NYPL",
509,"BX","Free","NYPL","Morris Park","985 MORRIS PARK AVENUE",40.8480291101,-73.8569578538,1023824.75876492,248269.629822671,"Library",,"Bronx","NYPL",
510,"MN","Free","NYPL","Mulberry Street","10 Jersey Street",40.7240963609,-73.995698993,985442.155740261,203084.402936086,"Library",,"New York","NYPL",
511,"MN","Free","NYPL","Grand Central","135 EAST 46 STREET",40.7540678756,-73.9735677168,991573.221234009,214005.050058007,"Library",,"New York","NYPL",
512,"MN","Free","Manhattan Down Alliance",13,"1-17 Gouverneur Lane, New York, NY 10005, USA",40.7041015998,-74.0076981,982115.595792338,195799.767899096,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
513,"MN","Free","Manhattan Down Alliance",14,"42 South Street, New York, NY 10005, USA",40.7036018001,-74.0074996996,982170.58944875,195617.671150416,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
514,"MN","Free","Manhattan Down Alliance",15,"29-43 Old Slip, New York, NY 10004, USA",40.7033997,-74.0084000005,981920.959698677,195544.062701836,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
515,"MN","Free","Manhattan Down Alliance",16,"13 Hanover Square, New York, NY 10004, USA",40.7041016002,-74.0092009996,981698.896166429,195799.808253333,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
516,"MN","Free","Manhattan Down Alliance",17,"55 Water Street, New York, NY 10041, USA",40.7033004998,-74.0093002002,981671.360460341,195507.946304262,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
517,"MN","Free","Manhattan Down Alliance",18,"55 Water Street, New York, NY 10041, USA",40.7028998998,-74.0095978002,981588.829785511,195362.004666999,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
518,"MN","Free","Manhattan Down Alliance",19,"55 Water Street, New York, NY 10041, USA",40.7028008004,-74.0094985998,981616.331042841,195325.896799594,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
519,"MN","Free","Manhattan Down Alliance",20,"23-39 Water Street, New York, NY 10004, USA",40.7030983001,-74.0106963996,981284.231313347,195434.323091924,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
520,"MN","Free","Manhattan Down Alliance",21,"77 Whitehall Street, New York, NY 10004, USA",40.7023010001,-74.0126038001,980755.328499764,195143.913239673,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
521,"MN","Free","Manhattan Down Alliance",22,"83-85 Whitehall Street, New York, NY 10004, USA",40.7019005001,-74.0124969005,980784.947863087,194997.994896337,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
522,"MN","Free","Manhattan Down Alliance",23,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.7015990998,-74.0093001995,981671.294843674,194888.075496763,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
523,"MN","Free","Manhattan Down Alliance",24,"11-27 Canyon of Heroes, New York, NY 10004, USA",40.7051009996,-74.0139998997,980368.393250003,196164.0955825,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
524,"MN","Free","Manhattan Down Alliance",25,"10-30 Broadway, New York, NY 10004, USA",40.7051009999,-74.0139008001,980395.869573012,196164.091317415,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
525,"MN","Free","Manhattan Down Alliance",26,"2-8 Coenties Alley, New York, NY 10004, USA",40.7041015999,-74.0105971997,981311.780470833,195799.851888418,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
526,"MN","Free","Manhattan Down Alliance",27,"79 Pearl Street, New York, NY 10004, USA",40.7038994,-74.0103988997,981366.753129929,195726.177823171,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
527,"MN","Free","Manhattan Down Alliance",28,"95 Pearl Street, New York, NY 10004, USA",40.7043990997,-74.0101012997,981449.288069844,195908.223718926,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
528,"MN","Free","Manhattan Down Alliance",29,"54 Stone Street, New York, NY 10004, USA",40.7042998996,-74.0102005003,981421.779266596,195872.085339755,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
529,"MN","Free","Manhattan Down Alliance",30,"74 Broadway, New York, NY 10006, USA",40.7079009996,-74.0121993994,980867.74133268,197184.145051584,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
530,"MN","Free","Manhattan Down Alliance",31,"111 Greenwich Street, New York, NY 10006, USA",40.7086982997,-74.0130997003,980618.178183511,197474.661530927,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
531,"MN","Free","Manhattan Down Alliance",32,"250 Greenwich Street, New York, NY 10007, USA",40.7130013004,-74.0118027004,980977.975692256,199042.32374993,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
532,"MN","Free","Manhattan Down Alliance",33,"250 Greenwich Street, New York, NY 10007, USA",40.7132988003,-74.0118026998,980977.990456,199150.71198459,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
533,"MN","Free","Manhattan Down Alliance",34,"75 Broadway, New York, NY 10006, USA",40.7081985002,-74.0121002005,980895.258994177,197292.529677346,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
534,"MN","Free","Manhattan Down Alliance",35,"75 Broadway, New York, NY 10006, USA",40.7080993998,-74.0119018998,980950.232309431,197256.416888669,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
535,"MN","Free","Manhattan Down Alliance",36,"74 Broadway, New York, NY 10006, USA",40.7080001998,-74.0118027001,980977.730285928,197220.271619752,"Outdoor",,"New York","#DwtwnAllianceFreeWiFi",
536,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Stonehenge","Stonehenge building main lobby",40.618237,-74.107213,954485.438782424,164535.007594094,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
537,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Stonehenge","North Hallway Outside the Office",40.618237,-74.107213,954485.438782424,164535.007594094,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
538,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Stonehenge","South Hallway Outside the Office",40.618237,-74.107213,954485.438782424,164535.007594094,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
539,"BK","Limited Free","Time Warner Cable","Coffey Park","Open Seating",40.677193,-74.008723,981830.45200567,185996.202860594,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
540,"MN","Free","Transit Wireless","5th Avenue - 7","5th Avenue and East 42 Street",40.7538270004,-73.9819669994,989246.168145344,213916.700825259,"Subway Station","SN 466","New York","TransitWirelessWiFi",
541,"MN","Free","Transit Wireless","66th Street ΓÇô (Lincoln Center) - 1","66th St. ΓÇô Broadway (Lincoln Center)",40.7734399996,-73.982209,989177.668938503,221062.348607421,"Subway Station","SN 314","New York","TransitWirelessWiFi",
542,"MN","Free","Transit Wireless","72nd St. ΓÇô Broadway - 1, 2, 3","72nd Street - Broadway",40.7784529998,-73.9819700004,989243.490001097,222888.766542509,"Subway Station","SN 313","New York","TransitWirelessWiFi",
543,"MN","Free","Transit Wireless","72nd Street - Central Park West - B, C","72nd Street - Central Park West",40.7755939997,-73.9764170005,990781.698866919,221847.50189276,"Subway Station","SN 160","New York","TransitWirelessWiFi",
1154,"BX","Free","Transit Wireless","Tremont Ave (B,D)","Tremont Ave",40.850402,-73.905248,1010463.63555284,249116.029048502,"Subway Station","SN215","Bronx","TransitWirelessWiFi",
1155,"BX","Free","Transit Wireless","174-175 Sts (B,D)","174th St",40.845892,-73.910168,1009104.17764184,247471.431944013,"Subway Station","SN216","Bronx","TransitWirelessWiFi",
1156,"BX","Free","Transit Wireless","161 St-Yankee Stadium (B,D,4)","161st St",40.827968,-73.925636,1004830.12943143,240937.044094175,"Subway Station","SN219","Bronx","TransitWirelessWiFi",
1157,"MN","Free","Transit Wireless","Lexington Av-53rd St (E)/51 St (6)","Lexington Ave - 53rd St",40.757565,-73.969096,992811.687261,215279.571459085,"Subway Station","SN275","New York","TransitWirelessWiFi",
1158,"MN","Free","Transit Wireless","Lexington Av (N,R,W)/59 St (4,5,6)","59th St",40.762953,-73.967862,993152.836185008,217242.719435677,"Subway Station","SN400","New York","TransitWirelessWiFi",
1159,"MN","Free","Transit Wireless","Lexington Av -53 St (E)/51 St(6)","51st St",40.757121,-73.971939,992024.110424087,215117.542911753,"Subway Station","SN401","New York","TransitWirelessWiFi",
1160,"BX","Free","Transit Wireless","Fordham Rd (B,D)","Fordham Rd",40.861333,-73.897769,1012528.09139767,253100.935448751,"Subway Station","SN213","Bronx","TransitWirelessWiFi",
1161,"BX","Free","Transit Wireless","3 Av-149 St (2,5)","149th St - 3rd Ave",40.81611,-73.91776,1007013.85636318,236618.694791257,"Subway Station","SN434","Bronx","TransitWirelessWiFi",
1162,"MN","Free","Harlem",,"3e 118th st_HCZ",40.801846,-73.945137,999439.217313007,231415.884002671,"Outdoor",,"New York","Harlem Wi-Fi",
1163,"MN","Free","Harlem",,"35E125 unit 2",40.805974,-73.941244,1000516.01338775,232920.55848676,"Outdoor",,"New York","Harlem Wi-Fi",
1164,"MN","Free","Harlem",,"35E125 unit 1",40.805971,-73.940566,1000703.71183126,232919.591953263,"Outdoor",,"New York","Harlem Wi-Fi",
1165,"MN","Free","Harlem",,"2491 Frederick Douglas Blvd._HCZ",40.815347,-73.947576,998761.018866256,236334.36268276,"Outdoor",,"New York","Harlem Wi-Fi",
1166,"MN","Free","Harlem",,"245W129th",40.811568,-73.946537,999049.45562534,234957.712220833,"Outdoor",,"New York","Harlem Wi-Fi",
1167,"MN","Free","Harlem",,"2411FDB",40.812871,-73.949346,998271.602850348,235431.97931692,"Outdoor",,"New York","Harlem Wi-Fi",
1168,"MN","Free","Harlem",,"23 West 124th Street_HCZ",40.806297,-73.943912,999777.329169586,233037.754446596,"Outdoor",,"New York","Harlem Wi-Fi",
1169,"MN","Free","Harlem",,"2374 Frederick Douglas blvd",40.811684,-73.950042,998079.188537002,234999.402098089,"Outdoor",,"New York","Harlem Wi-Fi",
1170,"MN","Free","Harlem",,"2321ACP",40.815936,-73.942971,1000035.54781325,236549.753000006,"Outdoor",,"New York","Harlem Wi-Fi",
1171,"MN","Free","Harlem",,"2201 5th Ave_NYCHA",40.812181,-73.937834,1001458.43309084,235182.639920592,"Outdoor",,"New York","Harlem Wi-Fi",
1172,"MN","Free","Harlem",,"2117 Frederick Douglas Blvd._TALH",40.80349,-73.956094,996405.393000096,232013.140682176,"Outdoor",,"New York","Harlem Wi-Fi",
1173,"MN","Free","Harlem",,"211 129Th Street_HCZ",40.812186,-73.947955,998656.795649514,235182.634999335,"Outdoor",,"New York","Harlem Wi-Fi",
1174,"MN","Free","Harlem",,"210 west 131st (new)",40.812598,-73.946296,999115.938103929,235333.018556833,"Outdoor",,"New York","Harlem Wi-Fi",
1175,"MN","Free","Harlem",,"207 Lenox South",40.805058,-73.947815,998697.096750006,232585.675298259,"Outdoor",,"New York","Harlem Wi-Fi",
1176,"MN","Free","Harlem",,"207 Lenox North",40.805228,-73.947675,998735.817801178,232647.635476172,"Outdoor",,"New York","Harlem Wi-Fi",
1177,"MN","Free","Harlem",,"203 West 117 St. St. Nicholas Side _NYCHA",40.804279,-73.952533,997391.101330503,232301.115171835,"Outdoor",,"New York","Harlem Wi-Fi",
1178,"MN","Free","Harlem",,"203 West 117 St. Adam Clayton Side _NYCHA",40.804169,-73.952133,997501.86193575,232261.098847672,"Outdoor",,"New York","Harlem Wi-Fi",
1179,"MN","Free","Harlem",,"2037 7Th Avenue_HCZ",40.806858,-73.949726,998167.67162776,233241.169394091,"Outdoor",,"New York","Harlem Wi-Fi",
1180,"MN","Free","Harlem",,"1851 Adam Clayton Powell Jr Blvd_THAL",40.801137,-73.953778,997047.030824423,231156.190296337,"Outdoor",,"New York","Harlem Wi-Fi",
1181,"MN","Free","Harlem",,"182 St. Nicholas Street_NYCHA",40.806016,-73.9524,997427.577963591,232933.985625252,"Outdoor",,"New York","Harlem Wi-Fi",
1182,"MN","Free","Harlem",,"17 East 124th Street_NYCHA R",40.805429,-73.942537,1000158.18962835,232721.758359417,"Outdoor",,"New York","Harlem Wi-Fi",
1183,"MN","Free","Harlem",,"1780 Madison Ave_NYCHA",40.800479,-73.944696,999561.62586084,230917.914854258,"Outdoor",,"New York","Harlem Wi-Fi",
1184,"MN","Free","Harlem",,"1735 Madison Ave_NYCHA",40.798728,-73.945598,999312.291713834,230279.808190838,"Outdoor",,"New York","Harlem Wi-Fi",
1185,"MN","Free","Harlem",,"1330 5th Avenue_TAHL",40.797893,-73.948786,998429.807586417,229975.056503758,"Outdoor",,"New York","Harlem Wi-Fi",
1186,"MN","Free","Harlem",,"124w114",40.801527,-73.952822,997311.632329345,231298.421967253,"Outdoor",,"New York","Harlem Wi-Fi",
1187,"MN","Free","Harlem",,"pole 29 - 113SS2EACB",40.805393,-73.953661,997078.602939755,232706.817444429,"Outdoor",,"New York","Harlem Wi-Fi",
1188,"MN","Free","Harlem",,"pole 33: 8avSEC113",40.802337,-73.956706,996236.168272928,231592.978136674,"Outdoor",,"New York","Harlem Wi-Fi",
1189,"MN","Free","Harlem",,"pole 59: 7avNWC128",40.810975,-73.947029,998913.392249167,234741.578466758,"Outdoor",,"New York","Harlem Wi-Fi",
1190,"MN","Free","Harlem",,"Pole 71 - 131NS1E5av",40.809398,-73.939561,1000981.07446551,234168.359468833,"Outdoor",,"New York","Harlem Wi-Fi",
1191,"MN","Free","Harlem",,"pole 47 - 124SS2E8",40.808843,-73.950495,997954.3757945,233964.253905922,"Outdoor",,"New York","Harlem Wi-Fi",
1192,"MN","Free","Harlem",,"pole 24: 118CStNk",40.805302,-73.953054,997246.664283425,232673.752549917,"Outdoor",,"New York","Harlem Wi-Fi",
1193,"MN","Free","Harlem",,"pole 25: 120CStNk",40.806412,-73.952662,997354.968200668,233078.22286959,"Outdoor",,"New York","Harlem Wi-Fi",
1194,"MN","Free","Harlem",,"pole 26: 120NEC7av",40.805584,-73.950536,997943.696353927,232776.878656,"Outdoor",,"New York","Harlem Wi-Fi",
